Date,Open,High,Low,Close,Volume
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.510000228881836,9836300
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,13411900
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,9394300
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,8653500
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,19783100
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,10054400
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,9283800
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,11932500
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,6287000
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,7212400
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,4432100
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,7677200
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,10026700
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,10642500
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,11389900
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,9991200
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,7830700
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,12153100
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,7620800
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,5322800
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,8116900
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,9850200
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,8057900
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,5969000
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,6724200
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,7312400
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,6244800
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,7389100
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,15136400
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,8072900
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,8209000
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,6456800
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,8889700
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,8952700
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,12063100
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,9091000
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,9684500
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,12835200
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,11396400
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,12150400
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,15357400
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,16100700
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,22937000
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,19548800
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,19804800
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,9473500
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,12264600
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,10846800
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,28668600
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,14696600
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,21296600
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,20760400
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,30662100
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,14809100
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,11512400
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,17393800
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,14927700
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,10095300
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,8800200
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,11136800
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,11058800
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,9201700
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,12181300
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,19615000
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,10560900
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,8881100
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,8994500
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,6782500
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,7835600
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,7833800
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,6580400
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,11788800
2014-11-13,22.260000228881836,22.420000076293945,22.15999984741211,22.34000015258789,10891000
2014-11-14,22.440000534057617,22.469999313354492,22.309999465942383,22.399999618530273,8233100
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,16309900
2014-11-18,21.760000228881836,22.110000610351562,21.700000762939453,22.049999237060547,13347000
2014-11-19,22.34000015258789,22.639999389648438,22.239999771118164,22.530000686645508,14975100
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.760000228881836,11797500
2014-11-21,22.950000762939453,23.100000381469727,22.889999389648438,23.059999465942383,11661000
2014-11-24,22.860000610351562,23.010000228881836,22.75,22.940000534057617,9042000
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,6605100
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,7688400
2014-11-28,23.329999923706055,23.540000915527344,23.1200008392334,23.469999313354492,6019000
2014-12-01,23.200000762939453,23.219999313354492,22.84000015258789,22.940000534057617,7990200
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,9853000
2014-12-03,22.75,23.079999923706055,22.579999923706055,22.93000030517578,16566400
2014-12-04,22.899999618530273,22.93000030517578,22.700000762939453,22.81999969482422,6130000
2014-12-05,22.760000228881836,22.799999237060547,22.549999237060547,22.739999771118164,7679900
2014-12-08,22.780000686645508,22.899999618530273,22.389999389648438,22.5,9404100
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.579999923706055,9606600
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,10065400
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.139999389648438,11096100
2014-12-12,22.1299991607666,22.219999313354492,21.969999313354492,21.969999313354492,11335100
2014-12-15,22.190000534057617,22.389999389648438,21.889999389648438,21.940000534057617,14120700
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,11179200
2014-12-17,21.260000228881836,21.649999618530273,21.15999984741211,21.639999389648438,13146600
2014-12-18,22.049999237060547,22.219999313354492,21.719999313354492,21.790000915527344,10804900
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,11708000
2014-12-22,22.270000457763672,22.579999923706055,22.219999313354492,22.3700008392334,4714700
2014-12-23,22.219999313354492,22.3700008392334,22.200000762939453,22.209999084472656,6055100
2014-12-24,22.239999771118164,22.510000228881836,22.219999313354492,22.350000381469727,1975600
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,2634900
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,3737200
2014-12-30,22.329999923706055,22.559999465942383,22.31999969482422,22.440000534057617,4791900
2014-12-31,22.479999542236328,22.639999389648438,22.329999923706055,22.3799991607666,3877200
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,6074100
2015-01-05,22.139999389648438,22.170000076293945,21.709999084472656,21.739999771118164,9031800
2015-01-06,21.31999969482422,21.579999923706055,21.15999984741211,21.360000610351562,10169500
2015-01-07,21.59000015258789,21.760000228881836,21.34000015258789,21.670000076293945,10180200
2015-01-08,21.690000534057617,22.010000228881836,21.670000076293945,21.809999465942383,15825900
2015-01-09,21.6200008392334,21.639999389648438,21.020000457763672,21.200000762939453,17596000
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,24695300
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,11043200
