Date,Open,High,Low,Close,Volume
2014-07-30,1.7238329648971558,1.7583329677581787,1.7115000486373901,1.7446670532226562,5922000
2014-07-31,1.6911669969558716,1.6993329524993896,1.6143330335617065,1.6263329982757568,9606000
2014-08-01,1.6166670322418213,1.6816669702529907,1.6100000143051147,1.6506669521331787,9360000
2014-08-04,1.6644999980926514,1.6866669654846191,1.625,1.6713329553604126,4602000
2014-08-05,1.6468329429626465,1.6746670007705688,1.600000023841858,1.621500015258789,6888000
2014-08-06,1.597000002861023,1.668166995048523,1.5936670303344727,1.6360000371932983,8052000
2014-08-07,1.670667052268982,1.6766669750213623,1.5583330392837524,1.5718330144882202,7098000
2014-08-08,1.587499976158142,1.628999948501587,1.5779999494552612,1.624500036239624,6456000
2014-08-11,1.6481670141220093,1.6998330354690552,1.6481670141220093,1.6734999418258667,7698000
2014-08-12,1.6638330221176147,1.6871670484542847,1.6241669654846191,1.6671669483184814,5640000
2014-08-13,1.6821670532226562,1.7151670455932617,1.6773329973220825,1.7151670455932617,5910000
2014-08-14,1.7166670560836792,1.7345000505447388,1.7089999914169312,1.7243330478668213,4776000
2014-08-15,1.7595000267028809,1.7976670265197754,1.718999981880188,1.776332974433899,7260000
2014-08-18,1.7984999418258667,1.8025000095367432,1.7623330354690552,1.799833059310913,6054000
2014-08-19,1.8058329820632935,1.847499966621399,1.8058329820632935,1.838333010673523,4548000
2014-08-20,1.838333010673523,1.8930000066757202,1.831833004951477,1.8834999799728394,4878000
2014-08-21,1.8898329734802246,1.9108330011367798,1.8731670379638672,1.9084999561309814,4374000
2014-08-22,1.9161670207977295,1.93483304977417,1.887666940689087,1.9126670360565186,6348000
2014-08-25,1.9505000114440918,1.9505000114440918,1.8803329467773438,1.8895000219345093,6822000
2014-08-26,1.8851670026779175,1.9114999771118164,1.8851670026779175,1.8911670446395874,3456000
2014-08-27,1.890166997909546,1.9071669578552246,1.8654999732971191,1.9014999866485596,3738000
2014-08-28,1.8834999799728394,1.942167043685913,1.8643330335617065,1.942167043685913,3102000
2014-08-29,1.9524999856948853,1.9816670417785645,1.9391670227050781,1.9636670351028442,5214000
2014-09-02,1.9765000343322754,1.9765000343322754,1.9118330478668213,1.9371670484542847,4158000
2014-09-03,1.9718329906463623,1.9781670570373535,1.9391670227050781,1.9541670083999634,3906000
2014-09-04,1.9651670455932617,2.0148329734802246,1.9555000066757202,1.9691669940948486,6786000
2014-09-05,1.9665000438690186,2.018666982650757,1.9643330574035645,2.018666982650757,8496000
2014-09-08,2.018666982650757,2.064832925796509,2.009999990463257,2.0311670303344727,5826000
2014-09-09,2.0313329696655273,2.0374999046325684,1.9691669940948486,1.9773329496383667,4278000
2014-09-10,1.976667046546936,1.9876669645309448,1.9368330240249634,1.9753329753875732,7584000
2014-09-11,1.9574999809265137,1.9913330078125,1.9291670322418213,1.9903329610824585,4134000
2014-09-12,1.9756669998168945,1.9756669998168945,1.899999976158142,1.9133330583572388,5574000
2014-09-15,1.9216669797897339,1.928333044052124,1.8415000438690186,1.843500018119812,7626000
2014-09-16,1.8365000486373901,1.9470000267028809,1.8320000171661377,1.9391670227050781,6174000
2014-09-17,1.9464999437332153,2.016666889190674,1.9464999437332153,1.9850000143051147,8154000
2014-09-18,2.0134999752044678,2.0703330039978027,1.9928330183029175,2.0703330039978027,6774000
2014-09-19,2.0875000953674316,2.0931670665740967,1.9850000143051147,1.9963330030441284,6696000
2014-09-22,1.9783329963684082,1.9866670370101929,1.9123330116271973,1.9233330488204956,8310000
2014-09-23,1.8928329944610596,1.953832983970642,1.8791669607162476,1.9083329439163208,5520000
2014-09-24,1.9221669435501099,1.980167031288147,1.9171669483184814,1.9768329858779907,4500000
2014-09-25,1.9723329544067383,1.9723329544067383,1.8511669635772705,1.869832992553711,8892000
2014-09-26,1.8980000019073486,1.9511669874191284,1.8960000276565552,1.93483304977417,5322000
2014-09-29,1.8748329877853394,1.9615000486373901,1.8656669855117798,1.9429999589920044,4182000
2014-09-30,1.9461669921875,1.9483330249786377,1.875,1.8945000171661377,5490000
2014-10-01,1.8858330249786377,1.8858330249786377,1.7424999475479126,1.7563329935073853,13020000
2014-10-02,1.7483329772949219,1.7483329772949219,1.6318329572677612,1.727167010307312,17538000
2014-10-03,1.7790000438690186,1.7916669845581055,1.7300000190734863,1.7533329725265503,10464000
2014-10-06,1.7745000123977661,1.7755000591278076,1.6773329973220825,1.7109999656677246,7080000
2014-10-07,1.6941670179367065,1.7044999599456787,1.6148329973220825,1.6148329973220825,6960000
2014-10-08,1.619832992553711,1.7300000190734863,1.5708329677581787,1.7213330268859863,11916000
2014-10-09,1.7166670560836792,1.7166670560836792,1.5789999961853027,1.5835000276565552,11388000
2014-10-10,1.454332947731018,1.454332947731018,1.2136670351028442,1.2553329467773438,57942000
2014-10-13,1.2601670026779175,1.3026670217514038,1.1741670370101929,1.1741670370101929,18840000
2014-10-14,1.2366670370101929,1.3049999475479126,1.2071670293807983,1.2404999732971191,30090000
